order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ord_0310,2,prod_0034,sell_0005,2025-07-08 13:04:00,68.62,12.99
ord_0310,3,prod_0040,sell_0022,2025-07-09 10:04:00,45.58,27.36
ord_0310,4,prod_0025,sell_0025,2025-07-15 06:04:00,660.67,34.52
ord_0310,5,prod_0036,sell_0026,2025-07-10 03:04:00,700.05,54.76
ord_0310,6,prod_0064,sell_0030,2025-07-12 22:04:00,1548.13,45.07
ord_0310,7,prod_0060,sell_0009,2025-07-15 06:04:00,47.05,60.10
ord_0310,8,prod_0004,sell_0016,2025-07-09 15:04:00,40.97,18.70
ord_0311,1,prod_0027,sell_0022,2025-09-08 20:18:00,176.97,50.61
ord_0311,2,prod_0062,sell_0025,2025-09-07 15:18:00,316.36,48.60
ord_0312,1,prod_0080,sell_0046,2025-08-01 00:33:00,1169.57,27.70
ord_0312,2,prod_0048,sell_0034,2025-07-26 14:33:00,1591.25,11.62
ord_0312,3,prod_0092,sell_0045,2025-07-31 16:33:00,526.38,14.80
ord_0312,4,prod_0056,sell_0047,2025-07-30 20:33:00,84.14,5.98
ord_0313,1,prod_0072,sell_0007,2025-09-03 10:32:00,276.86,27.58
ord_0314,1,prod_0087,sell_0007,2025-07-07 20:36:00,92.49,20.92
ord_0315,1,prod_0025,sell_0036,2025-07-20 00:13:00,178.61,31.32
ord_0315,2,prod_0075,sell_0031,2025-07-25 10:13:00,23.38,4.10
ord_0316,1,prod_0003,sell_0039,2025-08-20 23:21:00,1017.58,47.99
ord_0317,1,prod_0001,sell_0049,2025-09-21 15:02:00,339.05,50.46
ord_0318,1,prod_0072,sell_0041,2025-08-06 14:16:00,33.47,27.78
ord_0319,1,prod_0011,sell_0040,2025-06-22 19:57:00,108.30,57.13
ord_0320,1,prod_0043,sell_0048,2025-10-02 13:21:00,101.45,37.82
ord_0320,2,prod_0082,sell_0018,2025-09-29 02:21:00,73.04,61.65
ord_0320,3,prod_0096,sell_0018,2025-10-03 01:21:00,653.91,52.51
ord_0320,4,prod_0088,sell_0027,2025-09-26 08:21:00,98.79,9.99
ord_0320,5,prod_0100,sell_0047,2025-09-26 23:21:00,1660.65,47.29
ord_0321,1,prod_0016,sell_0014,2025-06-26 15:02:00,99.30,40.81
ord_0321,2,prod_0072,sell_0036,2025-06-27 08:02:00,342.46,29.48
ord_0321,3,prod_0030,sell_0008,2025-06-30 10:02:00,167.02,36.09
ord_0321,4,prod_0026,sell_0035,2025-07-01 21:02:00,89.36,7.53
ord_0322,1,prod_0050,sell_0041,2025-08-24 17:35:00,164.43,48.30
ord_0322,2,prod_0028,sell_0015,2025-08-28 18:35:00,1384.96,23.79
ord_0322,3,prod_0027,sell_0011,2025-08-25 23:35:00,56.42,51.51
ord_0323,1,prod_0064,sell_0004,2025-10-05 19:11:00,336.54,43.67
ord_0323,2,prod_0048,sell_0006,2025-10-03 16:11:00,249.66,19.55
ord_0323,3,prod_0076,sell_0045,2025-10-04 00:11:00,74.89,57.83
ord_0323,4,prod_0046,sell_0035,2025-10-01 00:11:00,244.02,43.65
ord_0323,5,prod_0075,sell_0010,2025-10-05 05:11:00,35.74,5.50
ord_0323,6,prod_0047,sell_0042,2025-10-01 07:11:00,134.38,49.21
ord_0324,1,prod_0023,sell_0040,2025-07-30 07:25:00,460.01,57.76
ord_0325,1,prod_0094,sell_0027,2025-07-27 00:39:00,279.15,32.98
ord_0325,2,prod_0055,sell_0031,2025-07-23 16:39:00,65.29,35.71
ord_0325,3,prod_0063,sell_0027,2025-07-27 22:39:00,159.49,34.53
ord_0326,1,prod_0050,sell_0011,2025-08-23 22:58:00,142.65,49.20
ord_0326,2,prod_0047,sell_0015,2025-08-27 02:58:00,328.64,47.61
ord_0326,3,prod_0093,sell_0025,2025-08-24 12:58:00,114.48,24.28
ord_0326,4,prod_0058,sell_0033,2025-08-27 15:58:00,793.80,38.46
ord_0327,1,prod_0076,sell_0045,2025-09-03 02:03:00,97.57,57.03
ord_0327,2,prod_0034,sell_0023,2025-09-04 11:03:00,53.30,11.39
ord_0327,3,prod_0078,sell_0013,2025-09-03 02:03:00,77.78,63.40
ord_0327,4,prod_0028,sell_0023,2025-09-04 14:03:00,1882.91,24.69
ord_0328,1,prod_0070,sell_0040,2025-08-02 07:41:00,1032.04,28.76
ord_0329,1,prod_0036,sell_0018,2025-09-11 08:06:00,430.98,51.66
ord_0330,1,prod_0060,sell_0025,2025-07-10 06:45:00,232.37,59.30
ord_0330,2,prod_0067,sell_0038,2025-07-09 22:45:00,198.59,20.35
ord_0330,3,prod_0063,sell_0045,2025-07-09 21:45:00,75.68,63.64
ord_0330,4,prod_0096,sell_0009,2025-07-11 05:45:00,64.28,52.81
ord_0330,5,prod_0001,sell_0028,2025-07-08 06:45:00,340.30,53.76
ord_0330,6,prod_0090,sell_0040,2025-07-10 13:45:00,140.38,13.39
ord_0331,1,prod_0052,sell_0025,2025-07-06 17:16:00,209.47,17.64
ord_0332,1,prod_0059,sell_0037,2025-09-19 09:32:00,270.93,42.32
ord_0332,2,prod_0098,sell_0024,2025-09-19 04:32:00,2242.55,29.61
ord_0332,3,prod_0033,sell_0012,2025-09-16 06:32:00,166.34,6.04
ord_0332,4,prod_0063,sell_0006,2025-09-14 00:32:00,184.75,63.74
ord_0332,5,prod_0009,sell_0046,2025-09-17 08:32:00,14.08,27.27
ord_0332,6,prod_0049,sell_0020,2025-09-15 02:32:00,282.31,6.22
ord_0332,7,prod_0046,sell_0017,2025-09-14 07:32:00,294.70,43.75
ord_0333,1,prod_0010,sell_0041,2025-07-17 14:28:00,797.23,22.42
ord_0333,2,prod_0074,sell_0045,2025-07-17 04:28:00,123.97,41.88
ord_0333,3,prod_0077,sell_0015,2025-07-16 21:28:00,1247.83,30.08
ord_0334,1,prod_0023,sell_0001,2025-07-15 16:24:00,486.15,58.76
ord_0334,2,prod_0088,sell_0003,2025-07-20 02:24:00,382.16,8.79
ord_0334,3,prod_0024,sell_0021,2025-07-14 10:24:00,120.15,32.16
ord_0335,1,prod_0008,sell_0031,2025-09-19 21:41:00,759.16,17.05
ord_0336,1,prod_0062,sell_0048,2025-09-06 01:23:00,896.51,48.60
ord_0336,2,prod_0065,sell_0006,2025-09-07 04:23:00,2177.02,30.89
ord_0337,1,prod_0038,sell_0048,2025-10-04 19:11:00,1315.84,10.71
ord_0337,2,prod_0081,sell_0044,2025-09-30 22:11:00,145.01,35.35
ord_0337,3,prod_0029,sell_0011,2025-10-03 03:11:00,309.07,51.88
ord_0337,4,prod_0056,sell_0028,2025-10-02 21:11:00,27.24,7.43
ord_0338,1,prod_0029,sell_0039,2025-06-26 04:33:00,697.23,53.68
ord_0338,2,prod_0017,sell_0025,2025-06-30 01:33:00,403.50,43.00
ord_0338,3,prod_0088,sell_0016,2025-06-26 21:33:00,371.74,11.69
ord_0338,4,prod_0059,sell_0004,2025-06-26 21:33:00,144.23,43.42
ord_0338,5,prod_0071,sell_0009,2025-06-26 05:33:00,34.18,46.45
ord_0338,6,prod_0083,sell_0008,2025-06-28 04:33:00,519.36,20.41
ord_0338,7,prod_0057,sell_0047,2025-07-01 00:33:00,1481.39,56.22
ord_0338,8,prod_0020,sell_0049,2025-06-26 02:33:00,327.00,38.62
ord_0339,1,prod_0090,sell_0028,2025-06-15 09:24:00,209.49,11.29
ord_0339,2,prod_0091,sell_0008,2025-06-16 02:24:00,143.12,57.63
ord_0339,3,prod_0094,sell_0044,2025-06-10 22:24:00,178.59,58.84
ord_0340,1,prod_0007,sell_0001,2025-09-25 10:10:00,192.07,35.54
ord_0340,2,prod_0057,sell_0022,2025-09-25 12:10:00,165.49,53.22
ord_0341,1,prod_0073,sell_0004,2025-06-29 16:27:00,1384.41,19.25
ord_0342,1,prod_0054,sell_0041,2025-08-07 19:59:00,940.72,20.56
ord_0343,1,prod_0048,sell_0021,2025-07-30 03:41:00,2172.60,10.52
ord_0344,1,prod_0068,sell_0046,2025-07-28 21:40:00,48.99,4.75
ord_0344,2,prod_0087,sell_0008,2025-07-31 12:40:00,79.28,22.22
ord_0344,3,prod_0056,sell_0028,2025-07-27 14:40:00,182.10,7.23
ord_0344,4,prod_0041,sell_0029,2025-07-26 21:40:00,137.29,29.96
ord_0345,1,prod_0099,sell_0042,2025-07-13 10:27:00,730.83,24.04
ord_0345,2,prod_0034,sell_0011,2025-07-15 16:27:00,345.79,13.59
ord_0345,3,prod_0029,sell_0022,2025-07-15 12:27:00,221.20,53.08
ord_0345,4,prod_0098,sell_0021,2025-07-14 06:27:00,61.62,30.51
ord_0345,5,prod_0098,sell_0049,2025-07-19 06:27:00,2729.57,30.71
ord_0345,6,prod_0057,sell_0034,2025-07-14 01:27:00,1082.81,56.42
ord_0345,7,prod_0070,sell_0015,2025-07-15 13:27:00,693.64,32.46
ord_0345,8,prod_0073,sell_0001,2025-07-14 02:27:00,1919.91,23.15
ord_0346,1,prod_0014,sell_0029,2025-08-04 10:41:00,163.05,23.77
ord_0346,2,prod_0055,sell_0027,2025-08-02 11:41:00,259.12,36.71
ord_0346,3,prod_0049,sell_0038,2025-08-05 05:41:00,225.18,5.24
ord_0346,4,prod_0020,sell_0009,2025-08-01 23:41:00,107.81,21.74
ord_0346,5,prod_0030,sell_0007,2025-08-04 01:41:00,45.41,21.86
ord_0347,1,prod_0041,sell_0010,2025-07-19 15:19:00,43.62,28.66
ord_0348,1,prod_0081,sell_0007,2025-10-03 22:22:00,182.26,36.05
ord_0348,2,prod_0087,sell_0006,2025-10-02 18:22:00,223.42,22.32
ord_0348,3,prod_0021,sell_0043,2025-10-03 04:22:00,270.67,14.75
ord_0348,4,prod_0079,sell_0005,2025-09-29 04:22:00,292.47,19.26
ord_0348,5,prod_0031,sell_0005,2025-10-04 02:22:00,492.12,26.36
ord_0349,1,prod_0063,sell_0009,2025-07-03 20:18:00,195.50,37.03
ord_0349,2,prod_0023,sell_0006,2025-07-07 11:18:00,116.26,34.92
ord_0349,3,prod_0045,sell_0011,2025-07-07 23:18:00,357.10,29.56
ord_0349,4,prod_0005,sell_0028,2025-07-08 05:18:00,682.53,31.69
ord_0349,5,prod_0080,sell_0023,2025-07-06 20:18:00,778.02,29.10
ord_0349,6,prod_0029,sell_0031,2025-07-06 00:18:00,475.82,30.87
ord_0349,7,prod_0015,sell_0032,2025-07-06 16:18:00,336.60,9.32
ord_0349,8,prod_0023,sell_0008,2025-07-06 20:18:00,357.55,35.12
ord_0350,1,prod_0087,sell_0001,2025-07-14 14:33:00,207.55,21.72
ord_0350,2,prod_0016,sell_0023,2025-07-15 13:33:00,1074.24,39.91
ord_0350,3,prod_0067,sell_0001,2025-07-14 07:33:00,241.83,19.25
ord_0351,1,prod_0018,sell_0035,2025-09-19 14:25:00,173.74,51.08
ord_0351,2,prod_0090,sell_0002,2025-09-25 01:25:00,139.97,11.29
ord_0351,3,prod_0026,sell_0026,2025-09-21 00:25:00,76.19,7.03
ord_0352,1,prod_0059,sell_0024,2025-10-03 11:01:00,345.95,39.32
ord_0353,1,prod_0093,sell_0027,2025-06-18 14:06:00,226.47,23.08
ord_0353,2,prod_0028,sell_0029,2025-06-18 23:06:00,517.81,23.69
ord_0356,1,prod_0025,sell_0043,2025-07-05 01:35:00,219.79,31.22
ord_0357,1,prod_0009,sell_0044,2025-08-29 21:45:00,92.79,17.27
ord_0357,2,prod_0051,sell_0010,2025-08-31 23:45:00,513.01,21.07
ord_0357,3,prod_0042,sell_0010,2025-08-29 19:45:00,459.44,21.53
ord_0357,4,prod_0025,sell_0023,2025-09-03 17:45:00,669.41,20.66
ord_0357,5,prod_0086,sell_0047,2025-09-02 13:45:00,44.97,6.63
ord_0357,6,prod_0062,sell_0015,2025-08-30 15:45:00,1042.62,30.16
ord_0357,7,prod_0072,sell_0018,2025-09-01 09:45:00,88.52,19.43
ord_0357,8,prod_0021,sell_0024,2025-08-30 03:45:00,576.99,11.42
ord_0358,1,prod_0033,sell_0009,2025-06-19 06:08:00,120.09,3.04
ord_0359,1,prod_0083,sell_0030,2025-06-22 23:52:00,1166.04,16.31
ord_0360,1,prod_0091,sell_0028,2025-06-20 05:32:00,228.76,56.93
ord_0360,2,prod_0082,sell_0003,2025-06-21 15:32:00,608.59,59.95
ord_0362,1,prod_0006,sell_0003,2025-06-11 18:42:00,443.33,43.84
ord_0363,1,prod_0026,sell_0004,2025-06-16 20:36:00,77.05,7.05
ord_0363,2,prod_0082,sell_0015,2025-06-13 12:36:00,336.56,35.32
ord_0363,3,prod_0082,sell_0034,2025-06-16 17:36:00,1106.61,35.72
ord_0363,4,prod_0027,sell_0031,2025-06-17 05:36:00,217.45,30.56
ord_0363,5,prod_0066,sell_0003,2025-06-15 07:36:00,143.73,18.28
ord_0363,6,prod_0034,sell_0017,2025-06-16 16:36:00,363.44,9.19
ord_0364,1,prod_0056,sell_0034,2025-09-08 19:57:00,222.18,9.23
ord_0364,2,prod_0025,sell_0013,2025-09-07 19:57:00,630.31,34.52
ord_0364,3,prod_0084,sell_0040,2025-09-06 08:57:00,910.93,61.32
ord_0364,4,prod_0030,sell_0045,2025-09-08 16:57:00,1060.21,37.49
ord_0364,5,prod_0075,sell_0020,2025-09-07 06:57:00,163.70,6.70
ord_0364,6,prod_0046,sell_0020,2025-09-03 20:57:00,41.15,44.45
ord_0364,7,prod_0010,sell_0024,2025-09-08 01:57:00,551.63,24.32
ord_0364,8,prod_0091,sell_0044,2025-09-07 13:57:00,159.49,59.53
ord_0365,1,prod_0076,sell_0026,2025-07-30 05:06:00,52.31,31.63
ord_0365,2,prod_0021,sell_0039,2025-08-05 06:06:00,603.08,8.72
ord_0365,3,prod_0085,sell_0020,2025-08-01 05:06:00,1072.68,5.58
ord_0366,1,prod_0066,sell_0049,2025-06-26 13:58:00,548.78,27.11
ord_0367,1,prod_0015,sell_0037,2025-09-14 12:15:00,106.01,7.67
ord_0368,1,prod_0046,sell_0002,2025-08-28 14:18:00,323.24,23.06
ord_0369,1,prod_0048,sell_0006,2025-07-15 22:16:00,1876.07,9.92
ord_0371,1,prod_0009,sell_0029,2025-10-01 08:52:00,232.47,25.27
ord_0371,2,prod_0099,sell_0045,2025-10-04 10:52:00,596.01,20.94
ord_0371,3,prod_0010,sell_0003,2025-10-07 09:52:00,1287.85,22.02
ord_0372,1,prod_0025,sell_0022,2025-07-21 15:50:00,234.92,33.02
ord_0372,2,prod_0003,sell_0037,2025-07-21 16:50:00,1169.07,50.39
ord_0372,3,prod_0078,sell_0015,2025-07-20 09:50:00,139.14,63.90
ord_0372,4,prod_0098,sell_0050,2025-07-25 00:50:00,1853.26,28.41
ord_0372,5,prod_0064,sell_0032,2025-07-20 21:50:00,620.12,43.77
ord_0373,1,prod_0085,sell_0036,2025-10-01 11:35:00,224.02,6.46
ord_0374,1,prod_0075,sell_0020,2025-06-15 07:10:00,60.63,5.70
ord_0374,2,prod_0041,sell_0012,2025-06-14 08:10:00,109.16,31.16
ord_0374,3,prod_0052,sell_0048,2025-06-17 22:10:00,240.84,20.74
ord_0374,4,prod_0059,sell_0023,2025-06-15 04:10:00,234.25,42.42
ord_0374,5,prod_0061,sell_0033,2025-06-20 00:10:00,903.12,62.62
ord_0374,6,prod_0022,sell_0009,2025-06-19 12:10:00,241.39,54.89
ord_0375,1,prod_0052,sell_0042,2025-08-18 04:28:00,348.72,11.74
ord_0375,2,prod_0040,sell_0010,2025-08-18 23:28:00,66.67,15.25
ord_0375,3,prod_0064,sell_0047,2025-08-18 11:28:00,1415.66,24.29
ord_0375,4,prod_0009,sell_0037,2025-08-20 00:28:00,220.47,15.67
ord_0376,1,prod_0020,sell_0007,2025-09-25 18:15:00,160.18,34.52
ord_0378,1,prod_0068,sell_0025,2025-09-11 21:20:00,148.57,3.25
ord_0379,1,prod_0052,sell_0045,2025-07-08 15:38:00,200.28,17.64
ord_0380,1,prod_0029,sell_0024,2025-07-06 19:53:00,728.53,49.98
ord_0381,1,prod_0032,sell_0035,2025-08-10 09:10:00,138.05,14.43
ord_0382,1,prod_0072,sell_0044,2025-06-29 15:18:00,104.73,29.68
ord_0382,2,prod_0092,sell_0014,2025-07-01 20:18:00,95.48,24.13
ord_0382,3,prod_0068,sell_0026,2025-06-25 07:18:00,51.78,4.75
ord_0382,4,prod_0086,sell_0015,2025-06-28 11:18:00,40.89,5.46
ord_0383,1,prod_0097,sell_0016,2025-08-09 08:33:00,937.79,50.46
ord_0383,2,prod_0019,sell_0018,2025-08-09 05:33:00,1683.28,14.55
ord_0383,3,prod_0034,sell_0013,2025-08-08 12:33:00,107.61,10.79
ord_0383,4,prod_0079,sell_0049,2025-08-08 01:33:00,72.04,18.36
ord_0384,1,prod_0012,sell_0025,2025-06-08 00:00:00,297.30,22.57
ord_0384,2,prod_0061,sell_0029,2025-06-09 06:00:00,508.74,61.92
ord_0384,3,prod_0029,sell_0022,2025-06-07 00:00:00,262.24,51.58
ord_0384,4,prod_0040,sell_0029,2025-06-05 18:00:00,86.68,25.86
ord_0384,5,prod_0086,sell_0011,2025-06-08 04:00:00,16.61,5.37
ord_0385,1,prod_0081,sell_0036,2025-08-08 11:49:00,241.62,19.58
ord_0386,1,prod_0021,sell_0033,2025-07-14 08:22:00,167.86,12.75
ord_0387,1,prod_0097,sell_0027,2025-06-11 03:38:00,1471.06,49.76
ord_0387,2,prod_0094,sell_0021,2025-06-12 07:38:00,150.94,58.84
ord_0387,3,prod_0070,sell_0019,2025-06-15 17:38:00,368.18,29.76
ord_0388,1,prod_0043,sell_0048,2025-08-01 19:39:00,67.43,38.62
ord_0388,2,prod_0100,sell_0043,2025-07-31 03:39:00,352.75,48.29
ord_0388,3,prod_0046,sell_0031,2025-08-01 07:39:00,22.96,43.95
ord_0388,4,prod_0094,sell_0006,2025-08-01 05:39:00,933.71,61.24
ord_0388,5,prod_0093,sell_0048,2025-07-28 19:39:00,266.79,25.98
ord_0388,6,prod_0074,sell_0008,2025-08-02 17:39:00,24.51,43.28
ord_0388,7,prod_0040,sell_0033,2025-08-02 09:39:00,17.90,26.86
ord_0389,1,prod_0043,sell_0030,2025-06-23 18:28:00,155.26,37.52
ord_0389,2,prod_0078,sell_0005,2025-06-25 09:28:00,43.92,63.80
ord_0389,3,prod_0046,sell_0010,2025-06-22 15:28:00,18.83,42.85
ord_0389,4,prod_0076,sell_0027,2025-06-24 02:28:00,45.77,57.03
ord_0390,1,prod_0092,sell_0040,2025-07-31 06:32:00,936.04,13.30
ord_0391,1,prod_0025,sell_0019,2025-09-27 01:34:00,178.56,31.02
ord_0392,1,prod_0006,sell_0038,2025-08-05 19:39:00,487.57,43.04
ord_0393,1,prod_0095,sell_0027,2025-08-28 08:42:00,1924.38,22.45
ord_0393,2,prod_0079,sell_0002,2025-08-28 07:42:00,280.71,17.76
ord_0394,1,prod_0060,sell_0001,2025-07-28 04:11:00,173.32,30.91
ord_0395,1,prod_0074,sell_0043,2025-06-23 16:45:00,95.10,40.68
ord_0396,1,prod_0027,sell_0038,2025-09-21 01:33:00,260.23,50.11
ord_0397,1,prod_0033,sell_0013,2025-07-27 05:23:00,177.85,4.63
ord_0397,2,prod_0054,sell_0003,2025-07-28 00:23:00,557.22,21.16
ord_0397,3,prod_0031,sell_0039,2025-07-27 08:23:00,48.10,26.16
ord_0398,1,prod_0005,sell_0028,2025-09-17 12:29:00,725.37,51.30
ord_0399,1,prod_0056,sell_0040,2025-08-20 01:14:00,38.64,6.93
ord_0399,2,prod_0074,sell_0009,2025-08-18 11:14:00,105.29,41.48
ord_0399,3,prod_0097,sell_0012,2025-08-17 21:14:00,2097.49,49.16
ord_0400,1,prod_0090,sell_0042,2025-09-24 03:48:00,148.55,10.29
ord_0401,1,prod_0010,sell_0005,2025-07-15 14:30:00,1330.92,21.22
ord_0402,1,prod_0049,sell_0039,2025-06-30 19:08:00,230.81,6.32
ord_0402,2,prod_0096,sell_0048,2025-06-29 01:08:00,1253.73,54.41
ord_0402,3,prod_0093,sell_0050,2025-07-01 06:08:00,38.46,26.88
ord_0402,4,prod_0045,sell_0024,2025-06-28 13:08:00,40.98,50.06
ord_0402,5,prod_0027,sell_0019,2025-07-02 02:08:00,22.54,53.81
ord_0402,6,prod_0026,sell_0045,2025-07-01 18:08:00,23.81,10.33
ord_0402,7,prod_0019,sell_0013,2025-07-03 19:08:00,1361.28,16.35
ord_0402,8,prod_0060,sell_0013,2025-07-04 11:08:00,496.67,60.10
ord_0403,1,prod_0016,sell_0030,2025-07-06 05:30:00,111.23,39.31
ord_0404,1,prod_0087,sell_0001,2025-09-26 11:04:00,169.47,12.07
ord_0405,1,prod_0022,sell_0031,2025-09-08 04:59:00,564.15,52.39
ord_0406,1,prod_0076,sell_0016,2025-06-30 07:40:00,181.57,55.13
ord_0407,1,prod_0045,sell_0018,2025-06-24 17:18:00,363.41,46.56
ord_0408,1,prod_0040,sell_0006,2025-10-02 09:32:00,126.68,23.86
ord_0409,1,prod_0077,sell_0009,2025-08-13 13:06:00,577.06,16.92
ord_0410,1,prod_0030,sell_0038,2025-06-14 06:08:00,921.54,34.79
ord_0411,1,prod_0026,sell_0008,2025-06-11 12:26:00,179.62,8.63
ord_0411,2,prod_0083,sell_0045,2025-06-09 22:26:00,768.76,19.11
ord_0411,3,prod_0013,sell_0004,2025-06-10 17:26:00,730.56,61.85
ord_0411,4,prod_0047,sell_0016,2025-06-13 23:26:00,441.10,48.71
ord_0411,5,prod_0042,sell_0039,2025-06-13 12:26:00,738.13,33.91
ord_0412,1,prod_0045,sell_0020,2025-08-05 19:15:00,446.96,46.96
ord_0413,1,prod_0034,sell_0007,2025-06-18 07:54:00,203.81,10.39
ord_0413,2,prod_0041,sell_0031,2025-06-21 16:54:00,44.06,28.56
ord_0414,1,prod_0017,sell_0042,2025-07-16 08:04:00,194.73,39.30
ord_0415,1,prod_0022,sell_0025,2025-07-26 05:20:00,177.54,53.79
ord_0415,2,prod_0035,sell_0009,2025-07-27 12:20:00,178.99,43.79
ord_0415,3,prod_0080,sell_0037,2025-07-27 19:20:00,185.81,47.25
ord_0416,1,prod_0003,sell_0035,2025-08-23 09:28:00,1693.64,48.39
ord_0417,1,prod_0078,sell_0001,2025-09-02 05:11:00,117.26,63.70
ord_0417,2,prod_0066,sell_0010,2025-09-02 19:11:00,553.80,29.51
ord_0417,3,prod_0030,sell_0040,2025-09-05 17:11:00,135.19,36.39
ord_0417,4,prod_0067,sell_0022,2025-09-02 12:11:00,667.25,19.65
ord_0417,5,prod_0081,sell_0031,2025-09-04 20:11:00,151.76,35.85
ord_0418,1,prod_0078,sell_0013,2025-06-23 01:09:00,80.98,64.50
ord_0418,2,prod_0034,sell_0003,2025-06-26 20:09:00,345.70,12.09
ord_0418,3,prod_0081,sell_0008,2025-06-26 12:09:00,122.75,36.05
ord_0418,4,prod_0069,sell_0002,2025-06-26 11:09:00,1281.78,63.82
ord_0418,5,prod_0051,sell_0049,2025-06-28 00:09:00,560.64,31.90
ord_0419,1,prod_0013,sell_0031,2025-09-02 00:46:00,130.75,61.05
ord_0419,2,prod_0022,sell_0012,2025-09-05 09:46:00,575.33,53.39
ord_0419,3,prod_0072,sell_0018,2025-09-02 09:46:00,28.64,28.38
ord_0420,1,prod_0056,sell_0038,2025-10-06 15:36:00,114.01,6.33
ord_0421,1,prod_0069,sell_0002,2025-08-03 07:18:00,53.87,63.02
ord_0421,2,prod_0057,sell_0049,2025-08-01 02:18:00,1187.85,53.32
ord_0421,3,prod_0012,sell_0024,2025-08-01 15:18:00,603.32,20.97
ord_0422,1,prod_0005,sell_0003,2025-08-09 18:53:00,78.85,53.30
ord_0422,2,prod_0059,sell_0035,2025-08-11 20:53:00,55.12,42.12
ord_0422,3,prod_0005,sell_0009,2025-08-08 03:53:00,100.27,53.30
ord_0422,4,prod_0059,sell_0025,2025-08-10 00:53:00,273.10,41.72
ord_0422,5,prod_0034,sell_0019,2025-08-10 07:53:00,354.94,11.69
ord_0423,1,prod_0071,sell_0015,2025-07-30 14:13:00,162.42,24.24
ord_0424,1,prod_0010,sell_0039,2025-07-27 15:01:00,819.31,21.32
ord_0424,2,prod_0030,sell_0008,2025-07-22 19:01:00,972.38,35.09
ord_0425,1,prod_0058,sell_0012,2025-07-06 18:23:00,330.80,36.36
ord_0426,1,prod_0043,sell_0045,2025-09-25 11:50:00,177.28,22.22
ord_0426,2,prod_0090,sell_0011,2025-09-24 09:50:00,110.92,9.41
ord_0426,3,prod_0003,sell_0007,2025-09-29 00:50:00,1083.49,29.12
ord_0426,4,prod_0037,sell_0041,2025-09-26 02:50:00,271.38,20.51
ord_0426,5,prod_0065,sell_0043,2025-09-30 06:50:00,2453.36,19.82
ord_0426,6,prod_0043,sell_0045,2025-09-24 02:50:00,115.65,22.62
ord_0427,1,prod_0074,sell_0002,2025-06-08 05:26:00,143.19,40.28
ord_0428,1,prod_0055,sell_0049,2025-08-06 21:10:00,46.05,62.63
ord_0429,1,prod_0013,sell_0006,2025-08-16 04:47:00,1006.27,61.25
ord_0429,2,prod_0051,sell_0021,2025-08-18 05:47:00,357.26,31.30
ord_0429,3,prod_0049,sell_0032,2025-08-20 13:47:00,156.11,4.22
ord_0430,1,prod_0057,sell_0013,2025-09-03 13:51:00,23.27,52.52
ord_0431,1,prod_0028,sell_0024,2025-07-29 12:43:00,2305.16,22.79
ord_0432,1,prod_0090,sell_0003,2025-06-17 02:49:00,74.25,10.59
ord_0432,2,prod_0026,sell_0026,2025-06-15 09:49:00,139.90,6.53
ord_0433,1,prod_0014,sell_0033,2025-07-07 04:16:00,332.27,38.92
ord_0435,1,prod_0022,sell_0042,2025-08-05 20:29:00,200.47,52.69
ord_0435,2,prod_0031,sell_0026,2025-08-04 00:29:00,353.55,25.66
ord_0436,1,prod_0052,sell_0024,2025-07-11 08:30:00,17.68,17.44
ord_0437,1,prod_0027,sell_0040,2025-09-21 12:19:00,201.77,50.51
ord_0438,1,prod_0071,sell_0027,2025-08-25 02:39:00,12.58,44.35
ord_0438,2,prod_0067,sell_0043,2025-08-25 07:39:00,1326.49,18.85
ord_0438,3,prod_0037,sell_0008,2025-08-25 11:39:00,982.39,33.62
ord_0439,1,prod_0069,sell_0020,2025-06-13 15:48:00,1122.15,64.32
ord_0439,2,prod_0041,sell_0028,2025-06-16 13:48:00,59.62,31.16
ord_0439,3,prod_0025,sell_0047,2025-06-16 08:48:00,567.57,33.12
ord_0439,4,prod_0038,sell_0001,2025-06-12 05:48:00,66.82,11.91
ord_0439,5,prod_0080,sell_0039,2025-06-15 20:48:00,765.63,49.55
ord_0439,6,prod_0038,sell_0034,2025-06-16 03:48:00,1147.19,11.51
ord_0440,1,prod_0036,sell_0019,2025-08-18 19:36:00,754.19,53.86
ord_0440,2,prod_0066,sell_0014,2025-08-22 22:36:00,110.44,30.31
ord_0440,3,prod_0017,sell_0014,2025-08-23 18:36:00,305.79,42.50
ord_0440,4,prod_0042,sell_0035,2025-08-22 00:36:00,650.52,34.31
ord_0440,5,prod_0045,sell_0009,2025-08-21 21:36:00,1407.78,49.36
ord_0440,6,prod_0079,sell_0010,2025-08-23 10:36:00,88.30,20.05
ord_0440,7,prod_0012,sell_0022,2025-08-17 13:36:00,869.60,22.97
ord_0441,1,prod_0078,sell_0012,2025-09-06 13:36:00,47.66,62.30
ord_0442,1,prod_0044,sell_0037,2025-07-17 10:30:00,737.88,26.58
ord_0443,1,prod_0066,sell_0041,2025-06-27 18:00:00,304.49,16.68
ord_0443,2,prod_0062,sell_0027,2025-06-29 11:00:00,269.21,28.56
ord_0443,3,prod_0036,sell_0035,2025-06-26 13:00:00,34.12,30.16
ord_0443,4,prod_0044,sell_0013,2025-06-28 09:00:00,1133.77,16.59
ord_0445,1,prod_0091,sell_0001,2025-08-25 20:09:00,292.11,56.63
