order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_0375,cust_0175,shipped,2025-08-15 06:28:00,2025-08-15 07:23:00,2025-08-18 22:28:00,,2025-09-02 06:28:00
ord_0376,cust_0176,delivered,2025-09-18 23:15:00,2025-09-19 01:07:00,2025-09-22 00:15:00,2025-09-28 06:15:00,2025-09-21 23:15:00
ord_0377,cust_0177,canceled,2025-09-13 01:08:00,2025-09-13 02:48:00,,,2025-09-27 01:08:00
ord_0378,cust_0178,delivered,2025-09-04 22:20:00,2025-09-05 00:03:00,2025-09-05 21:20:00,2025-09-14 05:20:00,2025-09-19 22:20:00
ord_0379,cust_0179,shipped,2025-07-03 15:38:00,2025-07-03 17:28:00,2025-07-05 15:38:00,,2025-07-13 15:38:00
ord_0380,cust_0180,delivered,2025-06-29 07:53:00,2025-06-29 08:08:00,2025-07-02 22:53:00,2025-07-10 23:53:00,2025-07-07 07:53:00
ord_0381,cust_0181,invoiced,2025-08-05 05:10:00,2025-08-05 06:49:00,,,2025-08-25 05:10:00
ord_0382,cust_0182,delivered,2025-06-23 21:18:00,2025-06-23 23:28:00,2025-06-24 22:18:00,2025-07-01 05:18:00,2025-07-11 21:18:00
ord_0383,cust_0183,delivered,2025-08-04 19:33:00,2025-08-04 19:56:00,2025-08-07 21:33:00,2025-08-14 20:33:00,2025-08-20 19:33:00
ord_0384,cust_0184,delivered,2025-06-02 16:00:00,2025-06-02 18:37:00,2025-06-05 08:00:00,2025-06-13 21:00:00,2025-06-14 16:00:00
ord_0385,cust_0185,shipped,2025-08-01 16:49:00,2025-08-01 18:30:00,2025-08-03 15:49:00,,2025-08-05 16:49:00
ord_0386,cust_0186,processing,2025-07-08 13:22:00,2025-07-08 13:49:00,,,2025-07-14 13:22:00
ord_0387,cust_0187,shipped,2025-06-08 02:38:00,2025-06-08 03:37:00,2025-06-11 05:38:00,,2025-06-18 02:38:00
ord_0388,cust_0188,processing,2025-07-26 06:39:00,2025-07-26 09:01:00,,,2025-08-01 06:39:00
ord_0389,cust_0189,delivered,2025-06-21 00:28:00,2025-06-21 01:42:00,2025-06-23 19:28:00,2025-07-03 01:28:00,2025-06-27 00:28:00
ord_0390,cust_0190,delivered,2025-07-29 06:32:00,2025-07-29 09:04:00,2025-07-29 11:32:00,2025-08-02 01:32:00,2025-08-15 06:32:00
ord_0391,cust_0191,delivered,2025-09-19 11:34:00,2025-09-19 14:28:00,2025-09-23 01:34:00,2025-10-03 01:34:00,2025-10-09 11:34:00
ord_0392,cust_0192,delivered,2025-08-03 07:39:00,2025-08-03 08:26:00,2025-08-04 18:39:00,2025-08-09 05:39:00,2025-08-18 07:39:00
ord_0393,cust_0193,delivered,2025-08-24 11:42:00,2025-08-24 12:26:00,2025-08-26 17:42:00,2025-09-02 09:42:00,2025-09-01 11:42:00
ord_0394,cust_0194,invoiced,2025-07-21 06:11:00,2025-07-21 07:53:00,,,2025-08-09 06:11:00
ord_0395,cust_0195,delivered,2025-06-21 11:45:00,2025-06-21 12:05:00,2025-06-24 14:45:00,2025-07-03 19:45:00,2025-06-26 11:45:00
ord_0396,cust_0196,delivered,2025-09-15 19:33:00,2025-09-15 20:11:00,2025-09-19 17:33:00,2025-10-02 09:33:00,2025-09-22 19:33:00
ord_0397,cust_0197,delivered,2025-07-21 08:23:00,2025-07-21 10:54:00,2025-07-23 00:23:00,2025-07-30 02:23:00,2025-07-30 08:23:00
ord_0398,cust_0198,delivered,2025-09-11 12:29:00,2025-09-11 12:52:00,2025-09-15 10:29:00,2025-09-28 01:29:00,2025-09-18 12:29:00
ord_0399,cust_0199,shipped,2025-08-14 09:14:00,2025-08-14 09:57:00,2025-08-17 13:14:00,,2025-08-22 09:14:00
ord_0400,cust_0200,shipped,2025-09-16 22:48:00,2025-09-17 01:42:00,2025-09-18 15:48:00,,2025-09-19 22:48:00
ord_0401,cust_0001,delivered,2025-07-08 05:30:00,2025-07-08 07:20:00,2025-07-10 11:30:00,2025-07-19 08:30:00,2025-07-17 05:30:00
ord_0402,cust_0002,shipped,2025-06-26 21:08:00,2025-06-26 21:51:00,2025-06-30 19:08:00,,2025-07-07 21:08:00
ord_0403,cust_0003,delivered,2025-07-03 15:30:00,2025-07-03 16:52:00,2025-07-05 02:30:00,2025-07-12 21:30:00,2025-07-20 15:30:00
ord_0404,cust_0004,delivered,2025-09-24 08:04:00,2025-09-24 09:41:00,2025-09-27 17:04:00,2025-09-29 11:04:00,2025-09-29 08:04:00
ord_0405,cust_0005,delivered,2025-09-01 12:59:00,2025-09-01 13:36:00,2025-09-03 04:59:00,2025-09-13 23:59:00,2025-09-14 12:59:00
ord_0406,cust_0006,invoiced,2025-06-23 10:40:00,2025-06-23 13:00:00,,,2025-06-27 10:40:00
ord_0407,cust_0007,shipped,2025-06-20 16:18:00,2025-06-20 16:30:00,2025-06-23 02:18:00,,2025-07-08 16:18:00
ord_0408,cust_0008,delivered,2025-09-28 04:32:00,2025-09-28 07:17:00,2025-09-30 17:32:00,2025-10-08 01:32:00,2025-10-07 04:32:00
ord_0409,cust_0009,delivered,2025-08-07 23:06:00,2025-08-08 00:32:00,2025-08-09 22:06:00,2025-08-13 15:06:00,2025-08-21 23:06:00
ord_0410,cust_0010,delivered,2025-06-06 23:08:00,2025-06-06 23:22:00,2025-06-07 05:08:00,2025-06-16 21:08:00,2025-06-13 23:08:00
ord_0411,cust_0011,invoiced,2025-06-08 21:26:00,2025-06-08 22:14:00,,,2025-06-22 21:26:00
ord_0412,cust_0012,shipped,2025-08-04 10:15:00,2025-08-04 11:25:00,2025-08-04 16:15:00,,2025-08-13 10:15:00
ord_0413,cust_0013,invoiced,2025-06-14 10:54:00,2025-06-14 13:51:00,,,2025-06-17 10:54:00
ord_0414,cust_0014,invoiced,2025-07-09 14:04:00,2025-07-09 16:29:00,,,2025-07-21 14:04:00
ord_0415,cust_0015,shipped,2025-07-22 04:20:00,2025-07-22 04:58:00,2025-07-25 04:20:00,,2025-08-02 04:20:00
ord_0416,cust_0016,delivered,2025-08-18 17:28:00,2025-08-18 18:38:00,2025-08-20 21:28:00,2025-08-28 14:28:00,2025-08-30 17:28:00
ord_0417,cust_0017,delivered,2025-08-28 21:11:00,2025-08-28 22:39:00,2025-08-30 03:11:00,2025-09-09 03:11:00,2025-09-11 21:11:00
ord_0418,cust_0018,delivered,2025-06-20 17:09:00,2025-06-20 18:48:00,2025-06-22 16:09:00,2025-06-30 02:09:00,2025-06-27 17:09:00
ord_0419,cust_0019,delivered,2025-08-29 04:46:00,2025-08-29 07:34:00,2025-08-31 08:46:00,2025-09-11 12:46:00,2025-09-05 04:46:00
ord_0420,cust_0020,delivered,2025-09-30 01:36:00,2025-09-30 01:52:00,2025-09-30 06:36:00,2025-10-05 19:36:00,2025-10-10 01:36:00
ord_0421,cust_0021,delivered,2025-07-27 05:18:00,2025-07-27 06:40:00,2025-07-28 08:18:00,2025-08-07 12:18:00,2025-08-05 05:18:00
ord_0422,cust_0022,invoiced,2025-08-05 16:53:00,2025-08-05 17:26:00,,,2025-08-14 16:53:00
ord_0423,cust_0023,delivered,2025-07-25 11:13:00,2025-07-25 11:56:00,2025-07-25 14:13:00,2025-07-26 15:13:00,2025-08-03 11:13:00
ord_0424,cust_0024,delivered,2025-07-19 21:01:00,2025-07-19 22:56:00,2025-07-21 04:01:00,2025-08-01 03:01:00,2025-07-25 21:01:00
ord_0425,cust_0025,invoiced,2025-06-30 03:23:00,2025-06-30 05:18:00,,,2025-07-07 03:23:00
ord_0426,cust_0026,shipped,2025-09-22 20:50:00,2025-09-22 22:50:00,2025-09-25 18:50:00,,2025-10-09 20:50:00
ord_0427,cust_0027,delivered,2025-06-02 11:26:00,2025-06-02 12:33:00,2025-06-05 23:26:00,2025-06-12 23:26:00,2025-06-12 11:26:00
ord_0428,cust_0028,delivered,2025-08-02 15:10:00,2025-08-02 15:19:00,2025-08-03 14:10:00,2025-08-14 19:10:00,2025-08-22 15:10:00
ord_0429,cust_0029,invoiced,2025-08-14 21:47:00,2025-08-14 22:58:00,,,2025-08-19 21:47:00
ord_0430,cust_0030,invoiced,2025-08-30 12:51:00,2025-08-30 14:30:00,,,2025-09-18 12:51:00
ord_0431,cust_0031,delivered,2025-07-25 11:43:00,2025-07-25 12:49:00,2025-07-28 13:43:00,2025-08-01 15:43:00,2025-08-09 11:43:00
ord_0432,cust_0032,delivered,2025-06-10 23:49:00,2025-06-11 02:13:00,2025-06-12 09:49:00,2025-06-21 14:49:00,2025-06-15 23:49:00
ord_0433,cust_0033,delivered,2025-07-04 14:16:00,2025-07-04 16:23:00,2025-07-04 17:16:00,2025-07-08 06:16:00,2025-07-21 14:16:00
ord_0434,cust_0034,canceled,2025-08-18 04:59:00,2025-08-18 07:28:00,,,2025-08-28 04:59:00
ord_0435,cust_0035,delivered,2025-07-31 11:29:00,2025-07-31 11:46:00,2025-08-03 08:29:00,2025-08-14 02:29:00,2025-08-04 11:29:00
ord_0436,cust_0036,delivered,2025-07-05 21:30:00,2025-07-05 23:31:00,2025-07-08 05:30:00,2025-07-18 11:30:00,2025-07-18 21:30:00
ord_0437,cust_0037,delivered,2025-09-14 09:19:00,2025-09-14 12:02:00,2025-09-17 12:19:00,2025-09-24 07:19:00,2025-10-04 09:19:00
ord_0438,cust_0038,invoiced,2025-08-20 19:39:00,2025-08-20 21:56:00,,,2025-08-23 19:39:00
ord_0439,cust_0039,invoiced,2025-06-10 15:48:00,2025-06-10 17:59:00,,,2025-06-30 15:48:00
ord_0440,cust_0040,delivered,2025-08-16 13:36:00,2025-08-16 14:00:00,2025-08-19 17:36:00,2025-08-27 21:36:00,2025-08-24 13:36:00
ord_0441,cust_0041,delivered,2025-09-04 00:36:00,2025-09-04 01:13:00,2025-09-05 03:36:00,2025-09-17 22:36:00,2025-09-23 00:36:00
ord_0442,cust_0042,shipped,2025-07-12 23:30:00,2025-07-13 01:39:00,2025-07-15 14:30:00,,2025-07-16 23:30:00
ord_0443,cust_0043,delivered,2025-06-21 21:00:00,2025-06-21 23:29:00,2025-06-24 16:00:00,2025-06-27 23:00:00,2025-07-10 21:00:00
ord_0444,cust_0044,canceled,2025-08-12 22:53:00,2025-08-12 23:13:00,,,2025-08-16 22:53:00
ord_0445,cust_0045,invoiced,2025-08-18 20:09:00,2025-08-18 22:38:00,,,2025-08-25 20:09:00
ord_0446,cust_0046,delivered,2025-09-07 16:19:00,2025-09-07 19:10:00,2025-09-08 19:19:00,2025-09-17 09:19:00,2025-09-11 16:19:00
ord_0447,cust_0047,delivered,2025-07-04 01:02:00,2025-07-04 01:48:00,2025-07-06 15:02:00,2025-07-15 03:02:00,2025-07-18 01:02:00
ord_0448,cust_0048,canceled,2025-06-12 03:15:00,2025-06-12 03:51:00,,,2025-07-02 03:15:00
ord_0449,cust_0049,delivered,2025-09-05 15:47:00,2025-09-05 17:34:00,2025-09-05 19:47:00,2025-09-13 23:47:00,2025-09-14 15:47:00
ord_0450,cust_0050,delivered,2025-06-07 02:32:00,2025-06-07 03:01:00,2025-06-08 03:32:00,2025-06-13 07:32:00,2025-06-11 02:32:00
ord_0451,cust_0051,delivered,2025-08-01 18:59:00,2025-08-01 21:50:00,2025-08-02 05:59:00,2025-08-12 22:59:00,2025-08-17 18:59:00
ord_0452,cust_0052,delivered,2025-07-02 00:58:00,2025-07-02 02:28:00,2025-07-04 13:58:00,2025-07-15 18:58:00,2025-07-13 00:58:00
ord_0453,cust_0053,delivered,2025-07-21 02:16:00,2025-07-21 02:59:00,2025-07-23 09:16:00,2025-08-02 05:16:00,2025-07-31 02:16:00
ord_0454,cust_0054,delivered,2025-07-28 21:56:00,2025-07-28 23:15:00,2025-07-31 11:56:00,2025-08-11 08:56:00,2025-07-31 21:56:00
ord_0455,cust_0055,delivered,2025-06-08 06:48:00,2025-06-08 06:56:00,2025-06-12 05:48:00,2025-06-16 20:48:00,2025-06-16 06:48:00
ord_0456,cust_0056,invoiced,2025-07-14 22:51:00,2025-07-15 01:23:00,,,2025-08-03 22:51:00
ord_0457,cust_0057,delivered,2025-07-01 04:05:00,2025-07-01 05:07:00,2025-07-04 22:05:00,2025-07-16 10:05:00,2025-07-08 04:05:00
ord_0458,cust_0058,delivered,2025-09-17 18:20:00,2025-09-17 21:10:00,2025-09-21 08:20:00,2025-10-01 21:20:00,2025-09-27 18:20:00
ord_0459,cust_0059,processing,2025-08-16 08:55:00,2025-08-16 10:53:00,,,2025-09-04 08:55:00
ord_0460,cust_0060,canceled,2025-06-02 18:51:00,2025-06-02 19:44:00,,,2025-06-18 18:51:00
ord_0461,cust_0061,delivered,2025-09-19 06:18:00,2025-09-19 07:13:00,2025-09-22 08:18:00,2025-09-28 14:18:00,2025-09-30 06:18:00
ord_0462,cust_0062,shipped,2025-07-10 13:47:00,2025-07-10 15:58:00,2025-07-14 06:47:00,,2025-07-25 13:47:00
ord_0463,cust_0063,delivered,2025-08-28 06:26:00,2025-08-28 09:07:00,2025-08-29 22:26:00,2025-09-12 09:26:00,2025-09-12 06:26:00
ord_0464,cust_0064,delivered,2025-06-06 14:38:00,2025-06-06 15:44:00,2025-06-07 07:38:00,2025-06-17 11:38:00,2025-06-19 14:38:00
ord_0465,cust_0065,delivered,2025-06-26 10:31:00,2025-06-26 11:47:00,2025-06-26 20:31:00,2025-07-04 15:31:00,2025-07-02 10:31:00
ord_0466,cust_0066,delivered,2025-08-09 20:13:00,2025-08-09 21:12:00,2025-08-10 07:13:00,2025-08-11 18:13:00,2025-08-18 20:13:00
ord_0467,cust_0067,delivered,2025-08-18 18:10:00,2025-08-18 20:17:00,2025-08-21 11:10:00,2025-08-21 18:10:00,2025-09-03 18:10:00
ord_0468,cust_0068,canceled,2025-06-09 16:14:00,2025-06-09 17:03:00,,,2025-06-29 16:14:00
ord_0469,cust_0069,invoiced,2025-07-21 04:41:00,2025-07-21 05:00:00,,,2025-07-27 04:41:00
ord_0470,cust_0070,delivered,2025-06-30 08:57:00,2025-06-30 10:24:00,2025-07-02 15:57:00,2025-07-09 23:57:00,2025-07-06 08:57:00
ord_0471,cust_0071,delivered,2025-09-06 18:16:00,2025-09-06 20:21:00,2025-09-08 19:16:00,2025-09-16 23:16:00,2025-09-22 18:16:00
ord_0472,cust_0072,delivered,2025-08-12 09:52:00,2025-08-12 11:32:00,2025-08-13 02:52:00,2025-08-16 15:52:00,2025-09-01 09:52:00
ord_0473,cust_0073,delivered,2025-09-28 16:00:00,2025-09-28 16:51:00,2025-10-02 02:00:00,2025-10-08 05:00:00,2025-10-02 16:00:00
ord_0474,cust_0074,delivered,2025-08-14 23:22:00,2025-08-14 23:48:00,2025-08-17 19:22:00,2025-08-29 21:22:00,2025-09-01 23:22:00
ord_0475,cust_0075,delivered,2025-06-07 04:32:00,2025-06-07 05:49:00,2025-06-09 11:32:00,2025-06-20 20:32:00,2025-06-22 04:32:00
ord_0476,cust_0076,delivered,2025-09-16 20:15:00,2025-09-16 21:03:00,2025-09-18 06:15:00,2025-09-28 11:15:00,2025-10-02 20:15:00
ord_0477,cust_0077,shipped,2025-09-10 01:22:00,2025-09-10 02:41:00,2025-09-11 22:22:00,,2025-09-18 01:22:00
ord_0478,cust_0078,processing,2025-06-14 04:50:00,2025-06-14 05:11:00,,,2025-06-29 04:50:00
ord_0479,cust_0079,delivered,2025-06-06 13:49:00,2025-06-06 14:08:00,2025-06-10 01:49:00,2025-06-20 23:49:00,2025-06-25 13:49:00
ord_0480,cust_0080,delivered,2025-09-26 05:48:00,2025-09-26 07:44:00,2025-09-26 07:48:00,2025-10-03 12:48:00,2025-10-03 05:48:00
ord_0481,cust_0081,delivered,2025-09-08 03:39:00,2025-09-08 05:12:00,2025-09-11 02:39:00,2025-09-23 08:39:00,2025-09-22 03:39:00
ord_0482,cust_0082,delivered,2025-06-20 23:00:00,2025-06-21 01:20:00,2025-06-24 10:00:00,2025-07-06 04:00:00,2025-07-01 23:00:00
ord_0483,cust_0083,delivered,2025-07-23 17:09:00,2025-07-23 19:02:00,2025-07-24 01:09:00,2025-07-29 03:09:00,2025-07-30 17:09:00
ord_0484,cust_0084,delivered,2025-06-11 08:17:00,2025-06-11 09:29:00,2025-06-14 16:17:00,2025-06-19 02:17:00,2025-06-14 08:17:00
ord_0485,cust_0085,canceled,2025-08-10 23:48:00,2025-08-11 00:34:00,,,2025-08-29 23:48:00
ord_0486,cust_0086,delivered,2025-06-06 04:14:00,2025-06-06 05:37:00,2025-06-08 13:14:00,2025-06-22 04:14:00,2025-06-09 04:14:00
ord_0487,cust_0087,delivered,2025-09-28 07:54:00,2025-09-28 08:16:00,2025-09-30 10:54:00,2025-10-05 01:54:00,2025-10-12 07:54:00
ord_0488,cust_0088,delivered,2025-06-08 21:11:00,2025-06-08 21:52:00,2025-06-09 19:11:00,2025-06-21 06:11:00,2025-06-12 21:11:00
ord_0489,cust_0089,delivered,2025-09-07 03:56:00,2025-09-07 05:19:00,2025-09-08 09:56:00,2025-09-13 09:56:00,2025-09-17 03:56:00
ord_0490,cust_0090,delivered,2025-06-03 17:34:00,2025-06-03 19:47:00,2025-06-06 14:34:00,2025-06-13 14:34:00,2025-06-22 17:34:00
ord_0491,cust_0091,delivered,2025-08-17 22:47:00,2025-08-17 23:44:00,2025-08-18 05:47:00,2025-08-27 20:47:00,2025-08-29 22:47:00
ord_0492,cust_0092,delivered,2025-07-10 09:26:00,2025-07-10 11:44:00,2025-07-11 07:26:00,2025-07-20 20:26:00,2025-07-22 09:26:00
ord_0493,cust_0093,shipped,2025-08-17 12:00:00,2025-08-17 13:29:00,2025-08-17 18:00:00,,2025-09-04 12:00:00
ord_0494,cust_0094,delivered,2025-09-15 22:07:00,2025-09-15 23:53:00,2025-09-16 21:07:00,2025-09-25 23:07:00,2025-09-21 22:07:00
ord_0495,cust_0095,shipped,2025-09-11 13:27:00,2025-09-11 13:45:00,2025-09-12 16:27:00,,2025-09-20 13:27:00
ord_0496,cust_0096,canceled,2025-09-22 07:55:00,2025-09-22 10:22:00,,,2025-10-10 07:55:00
ord_0497,cust_0097,canceled,2025-07-29 00:23:00,2025-07-29 03:13:00,,,2025-08-11 00:23:00
ord_0498,cust_0098,delivered,2025-08-25 00:37:00,2025-08-25 03:37:00,2025-08-28 22:37:00,2025-09-04 04:37:00,2025-09-13 00:37:00
ord_0499,cust_0099,delivered,2025-08-18 03:49:00,2025-08-18 05:18:00,2025-08-20 09:49:00,2025-09-03 02:49:00,2025-09-05 03:49:00
ord_0500,cust_0100,delivered,2025-07-08 21:45:00,2025-07-08 23:12:00,2025-07-12 12:45:00,2025-07-22 07:45:00,2025-07-28 21:45:00
ord_0501,cust_0101,delivered,2025-06-14 17:56:00,2025-06-14 18:35:00,2025-06-15 11:56:00,2025-06-25 17:56:00,2025-07-04 17:56:00
ord_0502,cust_0102,canceled,2025-08-01 11:20:00,2025-08-01 12:41:00,,,2025-08-17 11:20:00
ord_0503,cust_0103,delivered,2025-09-07 04:53:00,2025-09-07 06:04:00,2025-09-08 14:53:00,2025-09-21 05:53:00,2025-09-18 04:53:00
ord_0504,cust_0104,delivered,2025-08-11 12:41:00,2025-08-11 14:21:00,2025-08-12 23:41:00,2025-08-21 07:41:00,2025-08-25 12:41:00
ord_0505,cust_0105,delivered,2025-06-09 00:54:00,2025-06-09 03:45:00,2025-06-10 09:54:00,2025-06-15 12:54:00,2025-06-19 00:54:00
ord_0506,cust_0106,delivered,2025-07-30 18:29:00,2025-07-30 19:29:00,2025-08-02 05:29:00,2025-08-12 03:29:00,2025-08-17 18:29:00
ord_0507,cust_0107,shipped,2025-06-03 05:56:00,2025-06-03 06:39:00,2025-06-06 17:56:00,,2025-06-07 05:56:00
ord_0508,cust_0108,delivered,2025-09-21 14:03:00,2025-09-21 17:03:00,2025-09-23 20:03:00,2025-10-02 12:03:00,2025-09-25 14:03:00
ord_0509,cust_0109,canceled,2025-08-15 09:21:00,2025-08-15 09:31:00,,,2025-09-03 09:21:00
ord_0510,cust_0110,delivered,2025-07-25 01:26:00,2025-07-25 02:57:00,2025-07-28 20:26:00,2025-07-31 10:26:00,2025-08-01 01:26:00
ord_0511,cust_0111,delivered,2025-08-14 09:14:00,2025-08-14 09:51:00,2025-08-16 14:14:00,2025-08-22 05:14:00,2025-08-17 09:14:00
ord_0512,cust_0112,invoiced,2025-06-18 19:45:00,2025-06-18 22:16:00,,,2025-06-21 19:45:00
ord_0513,cust_0113,processing,2025-07-10 14:14:00,2025-07-10 16:34:00,,,2025-07-27 14:14:00
ord_0514,cust_0114,delivered,2025-06-08 10:27:00,2025-06-08 11:50:00,2025-06-09 13:27:00,2025-06-15 12:27:00,2025-06-24 10:27:00
ord_0515,cust_0115,shipped,2025-07-22 11:15:00,2025-07-22 12:41:00,2025-07-22 18:15:00,,2025-08-08 11:15:00
ord_0516,cust_0116,delivered,2025-06-27 23:19:00,2025-06-28 02:08:00,2025-06-28 14:19:00,2025-07-04 19:19:00,2025-07-01 23:19:00
ord_0517,cust_0117,delivered,2025-09-22 00:29:00,2025-09-22 01:47:00,2025-09-22 18:29:00,2025-09-30 18:29:00,2025-09-26 00:29:00
ord_0518,cust_0118,delivered,2025-07-02 03:40:00,2025-07-02 04:17:00,2025-07-05 18:40:00,2025-07-16 09:40:00,2025-07-06 03:40:00
ord_0519,cust_0119,invoiced,2025-07-28 17:53:00,2025-07-28 18:35:00,,,2025-08-16 17:53:00
ord_0520,cust_0120,delivered,2025-06-27 05:26:00,2025-06-27 05:37:00,2025-06-28 22:26:00,2025-07-07 09:26:00,2025-07-13 05:26:00
ord_0521,cust_0121,delivered,2025-08-22 23:18:00,2025-08-22 23:57:00,2025-08-24 14:18:00,2025-09-04 12:18:00,2025-09-02 23:18:00
ord_0522,cust_0122,invoiced,2025-06-04 00:29:00,2025-06-04 02:39:00,,,2025-06-10 00:29:00
ord_0523,cust_0123,delivered,2025-09-01 11:46:00,2025-09-01 14:45:00,2025-09-03 07:46:00,2025-09-13 15:46:00,2025-09-11 11:46:00
ord_0524,cust_0124,delivered,2025-09-22 09:38:00,2025-09-22 11:58:00,2025-09-23 23:38:00,2025-09-29 05:38:00,2025-10-11 09:38:00
ord_0525,cust_0125,invoiced,2025-08-28 19:07:00,2025-08-28 19:45:00,,,2025-09-04 19:07:00
ord_0526,cust_0126,delivered,2025-08-28 00:39:00,2025-08-28 01:12:00,2025-08-31 09:39:00,2025-09-09 21:39:00,2025-09-10 00:39:00
ord_0527,cust_0127,delivered,2025-07-03 22:09:00,2025-07-04 00:40:00,2025-07-06 14:09:00,2025-07-16 06:09:00,2025-07-10 22:09:00
ord_0528,cust_0128,processing,2025-08-13 01:04:00,2025-08-13 03:29:00,,,2025-08-29 01:04:00
ord_0529,cust_0129,delivered,2025-07-02 20:53:00,2025-07-02 23:39:00,2025-07-04 03:53:00,2025-07-15 00:53:00,2025-07-20 20:53:00
ord_0530,cust_0130,shipped,2025-07-19 23:58:00,2025-07-20 02:03:00,2025-07-20 06:58:00,,2025-07-25 23:58:00
ord_0531,cust_0131,delivered,2025-06-12 05:47:00,2025-06-12 06:49:00,2025-06-16 04:47:00,2025-06-26 08:47:00,2025-06-27 05:47:00
ord_0532,cust_0132,invoiced,2025-09-05 07:26:00,2025-09-05 08:50:00,,,2025-09-08 07:26:00
ord_0533,cust_0133,delivered,2025-08-10 11:51:00,2025-08-10 13:44:00,2025-08-12 15:51:00,2025-08-18 23:51:00,2025-08-17 11:51:00
ord_0534,cust_0134,delivered,2025-08-07 14:17:00,2025-08-07 14:42:00,2025-08-08 07:17:00,2025-08-21 04:17:00,2025-08-13 14:17:00
ord_0535,cust_0135,delivered,2025-07-11 21:13:00,2025-07-11 21:36:00,2025-07-12 08:13:00,2025-07-22 02:13:00,2025-07-19 21:13:00
ord_0536,cust_0136,delivered,2025-09-28 13:17:00,2025-09-28 13:43:00,2025-09-29 18:17:00,2025-10-13 14:17:00,2025-10-14 13:17:00
ord_0537,cust_0137,delivered,2025-09-02 08:10:00,2025-09-02 08:49:00,2025-09-05 20:10:00,2025-09-11 04:10:00,2025-09-10 08:10:00
ord_0538,cust_0138,processing,2025-07-09 08:16:00,2025-07-09 10:48:00,,,2025-07-16 08:16:00
ord_0539,cust_0139,delivered,2025-09-22 18:15:00,2025-09-22 20:23:00,2025-09-25 04:15:00,2025-10-05 08:15:00,2025-10-02 18:15:00
ord_0540,cust_0140,shipped,2025-09-12 00:43:00,2025-09-12 01:37:00,2025-09-12 19:43:00,,2025-09-27 00:43:00
ord_0541,cust_0141,delivered,2025-06-23 17:51:00,2025-06-23 19:44:00,2025-06-24 00:51:00,2025-07-03 19:51:00,2025-07-01 17:51:00
ord_0542,cust_0142,delivered,2025-07-14 19:42:00,2025-07-14 20:59:00,2025-07-16 02:42:00,2025-07-29 12:42:00,2025-07-25 19:42:00
ord_0543,cust_0143,invoiced,2025-07-05 08:04:00,2025-07-05 08:46:00,,,2025-07-11 08:04:00
ord_0544,cust_0144,delivered,2025-08-29 06:11:00,2025-08-29 08:31:00,2025-08-31 22:11:00,2025-09-07 18:11:00,2025-09-02 06:11:00
ord_0545,cust_0145,delivered,2025-07-10 00:20:00,2025-07-10 02:21:00,2025-07-11 10:20:00,2025-07-15 23:20:00,2025-07-17 00:20:00
ord_0546,cust_0146,shipped,2025-07-07 10:00:00,2025-07-07 11:04:00,2025-07-10 12:00:00,,2025-07-15 10:00:00
ord_0547,cust_0147,delivered,2025-07-01 17:07:00,2025-07-01 17:13:00,2025-07-04 19:07:00,2025-07-13 20:07:00,2025-07-21 17:07:00
ord_0548,cust_0148,delivered,2025-06-19 23:24:00,2025-06-20 00:31:00,2025-06-21 15:24:00,2025-07-01 05:24:00,2025-06-25 23:24:00
ord_0549,cust_0149,delivered,2025-09-10 17:18:00,2025-09-10 18:06:00,2025-09-13 00:18:00,2025-09-23 08:18:00,2025-09-20 17:18:00
ord_0550,cust_0150,delivered,2025-06-13 23:50:00,2025-06-14 02:48:00,2025-06-16 19:50:00,2025-06-26 02:50:00,2025-06-16 23:50:00
ord_0551,cust_0151,shipped,2025-06-30 08:18:00,2025-06-30 08:48:00,2025-07-01 15:18:00,,2025-07-10 08:18:00
ord_0552,cust_0152,delivered,2025-08-14 09:44:00,2025-08-14 10:38:00,2025-08-17 05:44:00,2025-08-21 16:44:00,2025-08-17 09:44:00
ord_0553,cust_0153,delivered,2025-09-16 19:59:00,2025-09-16 22:34:00,2025-09-20 13:59:00,2025-10-01 01:59:00,2025-10-05 19:59:00
ord_0554,cust_0154,delivered,2025-08-11 00:16:00,2025-08-11 02:25:00,2025-08-14 03:16:00,2025-08-21 11:16:00,2025-08-29 00:16:00
ord_0555,cust_0155,shipped,2025-08-23 14:03:00,2025-08-23 16:16:00,2025-08-26 09:03:00,,2025-09-02 14:03:00
ord_0556,cust_0156,invoiced,2025-07-27 22:54:00,2025-07-28 01:48:00,,,2025-08-04 22:54:00
ord_0557,cust_0157,delivered,2025-09-05 20:21:00,2025-09-05 21:36:00,2025-09-09 18:21:00,2025-09-18 07:21:00,2025-09-10 20:21:00
ord_0558,cust_0158,shipped,2025-06-18 16:28:00,2025-06-18 19:24:00,2025-06-19 07:28:00,,2025-07-01 16:28:00
ord_0559,cust_0159,delivered,2025-09-12 08:35:00,2025-09-12 11:06:00,2025-09-15 07:35:00,2025-09-25 07:35:00,2025-09-20 08:35:00
ord_0560,cust_0160,delivered,2025-09-17 21:38:00,2025-09-17 23:06:00,2025-09-21 02:38:00,2025-09-22 22:38:00,2025-10-04 21:38:00
ord_0561,cust_0161,delivered,2025-09-07 10:50:00,2025-09-07 12:45:00,2025-09-09 14:50:00,2025-09-14 21:50:00,2025-09-23 10:50:00
